DEPCOM;COM;PMUN;PCAP;PTOT
21360;Lusigny-sur-Ouche;80;1;81
21361;Lux;515;8;523
21362;Maconge;131;1;132
21363;Magnien;316;7;323
21365;Magny-la-Ville;83;3;86
21364;Magny-Lambert;87;5;92
21366;Magny-lès-Aubigny;201;9;210
21368;Magny-lès-Villers;260;6;266
21367;Magny-Montarlot;199;8;207
21369;Magny-Saint-Médard;234;2;236
21370;Magny-sur-Tille;805;9;814
21371;Les Maillys;819;30;849
21372;Maisey-le-Duc;106;4;110
21373;Mâlain;691;12;703
21374;Maligny;199;7;206
21375;Manlay;204;9;213
21376;Marandeuil;66;0;66
21377;Marcellois;30;1;31
21378;Marcenay;114;4;118
21379;Marcheseuil;148;2;150
21380;Marcigny-sous-Thil;58;0;58
21381;Marcilly-et-Dracy;92;3;95
21382;Marcilly-Ogny;199;8;207
21383;Marcilly-sur-Tille;1493;24;1517
21384;Marey-lès-Fussey;70;8;78
21385;Marey-sur-Tille;326;6;332
21386;Marigny-le-Cahouët;264;7;271
21387;Marigny-lès-Reullée;190;6;196
21388;Marliens;447;8;455
21389;Marmagne;245;7;252
21390;Marsannay-la-Côte;5158;114;5272
21391;Marsannay-le-Bois;725;16;741
21392;Martrois;57;3;60
21393;Massingy;161;6;167
21394;Massingy-lès-Semur;201;9;210
21395;Massingy-lès-Vitteaux;85;6;91
21396;Mauvilly;78;3;81
21397;Mavilly-Mandelot;154;7;161
21398;Maxilly-sur-Saône;301;4;305
21399;Meilly-sur-Rouvres;180;4;184
21400;Le Meix;45;0;45
21401;Meloisey;283;11;294
21402;Menesble;10;0;10
21403;Ménessaire;70;1;71
21404;Ménétreux-le-Pitois;430;16;446
21405;Merceuil;731;16;747
21406;Mesmont;199;3;202
21407;Messanges;240;4;244
21408;Messigny-et-Vantoux;1477;27;1504
21409;Meuilley;457;11;468
21410;Meulson;38;2;40
21411;Meursanges;456;7;463
21412;Meursault;1563;50;1613
21413;Millery;371;13;384
21414;Mimeure;261;5;266
21415;Minot;241;11;252
21416;Mirebeau-sur-Bèze;1880;37;1917
21417;Missery;104;3;107
21418;Moitron;55;3;58
21419;Molesme;225;1;226
21420;Molinot;151;1;152
21421;Moloy;223;11;234
21422;Molphey;128;6;134
21441;Mont-Saint-Jean;255;4;259
21423;Montagny-lès-Beaune;652;24;676
21424;Montagny-lès-Seurre;105;4;109
21425;Montbard;5582;202;5784
21426;Montberthault;246;6;252
21427;Montceau-et-Écharnant;142;3;145
21428;Monthelie;176;10;186
21429;Montigny-Montfort;291;16;307
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;368;9;377
21430;Montigny-Saint-Barthélemy;75;5;80
21431;Montigny-sur-Armançon;133;2;135
21432;Montigny-sur-Aube;319;8;327
21434;Montlay-en-Auxois;154;2;156
21435;Montliot-et-Courcelles;291;8;299
21436;Montmain;93;1;94
21437;Montmançon;203;7;210
21438;Montmoyen;85;1;86
21439;Montoillot;70;2;72
21440;Montot;200;4;204
21442;Morey-Saint-Denis;696;13;709
21444;Mosson;87;2;89
21445;La Motte-Ternant;168;3;171
21446;Moutiers-Saint-Jean;260;4;264
21447;Musigny;90;1;91
21448;Mussy-la-Fosse;80;1;81
21449;Nan-sous-Thil;181;3;184
21450;Nantoux;195;8;203
21451;Nesle-et-Massoult;87;6;93
21452;Neuilly-lès-Dijon;1946;29;1975
21454;Nicey;136;2;138
21455;Nod-sur-Seine;261;6;267
21456;Nogent-lès-Montbard;143;6;149
21457;Noidan;89;3;92
21458;Noiron-sous-Gevrey;948;9;957
21459;Noiron-sur-Bèze;223;5;228
21460;Noiron-sur-Seine;88;0;88
21461;Nolay;1482;28;1510
21462;Norges-la-Ville;922;16;938
21463;Normier;47;8;55
21464;Nuits-Saint-Georges;5414;107;5521
21465;Obtrée;71;1;72
21466;Oigny;35;0;35
21467;Oisilly;134;0;134
21468;Orain;98;3;101
21469;Orgeux;450;8;458
21470;Origny;35;0;35
21471;Orret;24;0;24
21472;Orville;198;5;203
21473;Ouges;1192;21;1213
21474;Pagny-la-Ville;418;7;425
21475;Pagny-le-Château;490;5;495
21476;Painblanc;155;2;157
21477;Panges;77;2;79
21478;Pasques;291;7;298
21479;Pellerey;100;3;103
21480;Pernand-Vergelesses;276;14;290
21481;Perrigny-lès-Dijon;1473;28;1501
21482;Perrigny-sur-l'Ognon;646;7;653
21483;Pichanges;249;5;254
21484;Planay;81;1;82
21485;Plombières-lès-Dijon;2855;108;2963
21486;Pluvault;531;12;543
21487;Pluvet;399;3;402
21488;Poinçon-lès-Larrey;201;3;204
21489;Poiseul-la-Grange;72;2;74
21490;Poiseul-la-Ville-et-Laperrière;170;3;173
21491;Poiseul-lès-Saulx;59;1;60
21492;Pommard;546;16;562
21493;Poncey-lès-Athée;513;12;525
21494;Poncey-sur-l'Ignon;85;0;85
21495;Pont;92;1;93
21497;Pont-et-Massène;197;10;207
21496;Pontailler-sur-Saône;1293;24;1317
21498;Posanges;60;2;62
21499;Pothières;191;6;197
21500;Pouillenay;547;10;557
21501;Pouilly-en-Auxois;1474;144;1618
21502;Pouilly-sur-Saône;661;8;669
21503;Pouilly-sur-Vingeanne;113;2;115
21504;Prâlon;79;3;82
21505;Précy-sous-Thil;758;24;782
21506;Premeaux-Prissey;340;14;354
21507;Premières;91;1;92
21508;Prenois;388;10;398
21510;Prusly-sur-Ource;176;4;180
21511;Puits;141;5;146
21512;Puligny-Montrachet;426;10;436
21513;Quemigny-Poisot;206;9;215
21514;Quemigny-sur-Seine;118;3;121
21515;Quetigny;9598;383;9981
21516;Quincerot;96;0;96
21517;Quincey;400;12;412
21518;Quincy-le-Vicomte;198;9;207
21519;Recey-sur-Ource;394;11;405
21520;Remilly-en-Montagne;129;4;133
21521;Remilly-sur-Tille;803;11;814
21522;Renève;425;3;428
21523;Reulle-Vergy;91;3;94
21524;Riel-les-Eaux;74;3;77
21525;La Roche-en-Brenil;926;25;951
21528;La Roche-Vanneau;133;4;137
21526;Rochefort-sur-Brévon;41;2;43
21527;La Rochepot;281;8;289
21529;Roilly;33;1;34
21530;Rougemont;172;4;176
21531;Rouvray;636;9;645
21532;Rouvres-en-Plaine;1006;16;1022
21533;Rouvres-sous-Meilly;102;6;108
21534;Ruffey-lès-Beaune;677;84;761
21535;Ruffey-lès-Echirey;1116;31;1147
21536;Sacquenay;261;4;265
21537;Saffres;119;4;123
21538;Saint-Andeux;125;5;130
21539;Saint-Anthot;49;0;49
21540;Saint-Apollinaire;6134;111;6245
21541;Saint-Aubin;269;7;276
21542;Saint-Bernard;367;3;370
21543;Saint-Broing-les-Moines;183;3;186
21546;Saint-Didier;206;0;206
21547;Saint-Euphrône;198;12;210
21548;Saint-Germain-de-Modéon;184;4;188
21549;Saint-Germain-le-Rocheux;95;4;99
21550;Saint-Germain-lès-Senailly;95;3;98
21552;Saint-Hélier;39;0;39
21553;Saint-Jean-de-Boeuf;104;0;104
21554;Saint-Jean-de-Losne;1204;11;1215
21555;Saint-Julien;1377;44;1421
21556;Saint-Léger-Triey;197;2;199
21557;Saint-Marc-sur-Seine;124;8;132
21560;Saint-Martin-de-la-Mer;279;2;281
21561;Saint-Martin-du-Mont;436;12;448
21562;Saint-Maurice-sur-Vingeanne;193;8;201
21563;Saint-Mesmin;119;2;121
21564;Saint-Nicolas-lès-Cîteaux;463;13;476
21565;Saint-Philibert;436;2;438
21566;Saint-Pierre-en-Vaux;132;6;138
21567;Saint-Prix-lès-Arnay;246;7;253
21568;Saint-Rémy;811;24;835
21569;Saint-Romain;243;8;251
21571;Saint-Sauveur;174;5;179
21572;Saint-Seine-en-Bâche;274;2;276
21573;Saint-Seine-l'Abbaye;365;43;408
21574;Saint-Seine-sur-Vingeanne;354;4;358
21575;Saint-Symphorien-sur-Saône;340;6;346
21576;Saint-Thibault;142;6;148
21577;Saint-Usage;1104;10;1114
21578;Saint-Victor-sur-Ouche;222;4;226
21544;Sainte-Colombe;70;1;71
21545;Sainte-Colombe-sur-Seine;912;27;939
21558;Sainte-Marie-la-Blanche;779;18;797
21559;Sainte-Marie-sur-Ouche;634;45;679
21570;Sainte-Sabine;188;6;194
21579;Salives;263;12;275
21580;Salmaise;145;6;151
21581;Samerey;132;4;136
21582;Santenay;839;15;854
21583;Santosse;46;1;47
21584;Saulieu;2616;122;2738
21585;Saulon-la-Chapelle;1048;15;1063
21586;Saulon-la-Rue;566;7;573
21587;Saulx-le-Duc;257;8;265
21588;Saussey;83;4;87
21589;Saussy;104;1;105
21591;Savigny-le-Sec;818;18;836
21590;Savigny-lès-Beaune;1373;42;1415
21592;Savigny-sous-Mâlain;207;8;215
21593;Savilly;76;0;76
21594;Savoisy;227;4;231
21595;Savolles;164;5;169
21596;Savouges;351;1;352
21597;Segrois;52;1;53
21598;Seigny;163;3;166
21599;Selongey;2272;56;2328
21600;Semarey;109;1;110
21601;Semezanges;109;6;115
21602;Semond;29;4;33
21603;Semur-en-Auxois;4195;373;4568
21604;Senailly;138;7;145
21605;Sennecey-lès-Dijon;2288;37;2325
21607;Seurre;2473;31;2504
21608;Sincey-lès-Rouvray;119;2;121
21609;Soirans;458;1;459
21610;Soissons-sur-Nacey;303;5;308
21611;Sombernon;937;14;951
21612;Souhey;81;4;85
21084;Source-Seine;51;0;51
21613;Soussey-sur-Brionne;129;3;132
21614;Spoy;290;7;297
21615;Sussey;244;3;247
21616;Tailly;197;10;207
21617;Talant;11778;260;12038
21618;Talmay;477;14;491
21619;Tanay;222;4;226
21620;Tarsul;159;0;159
21621;Tart-l'Abbaye;233;11;244
21622;Tart-le-Bas;234;3;237
21623;Tart-le-Haut;1407;7;1414
21624;Tellecey;127;1;128
21625;Ternant;96;3;99
21626;Terrefondrée;59;3;62
21627;Thenissey;119;5;124
21628;Thoires;81;1;82
21629;Thoisy-la-Berchère;296;5;301
21630;Thoisy-le-Désert;191;3;194
21631;Thomirey;56;1;57
21632;Thorey-en-Plaine;979;13;992
21633;Thorey-sous-Charny;184;4;188
21634;Thorey-sur-Ouche;147;0;147
21635;Thoste;118;7;125
21636;Thury;287;4;291
21637;Tichey;193;3;196
21638;Til-Châtel;957;13;970
21639;Tillenay;623;11;634
21640;Torcy-et-Pouligny;155;5;160
21641;Touillon;413;11;424
21642;Toutry;482;10;492
21643;Tréclun;295;4;299
21644;Trochères;169;1;170
21645;Trouhans;634;6;640
21646;Trouhaut;109;0;109
21647;Trugny;116;0;116
21648;Turcey;175;8;183
21649;Uncey-le-Franc;48;3;51
21650;Urcy;136;1;137
21651;Val-Suzon;216;10;226
21652;Vandenesse-en-Auxois;271;2;273
21653;Vannaire;64;1;65
21655;Vanvey;271;12;283
21656;Varanges;813;15;828
21657;Varois-et-Chaignot;1982;49;2031
21658;Vauchignon;39;0;39
21659;Vaux-Saules;161;0;161
21660;Veilly;51;5;56
21661;Velars-sur-Ouche;1658;49;1707
21662;Velogny;36;0;36
21663;Venarey-les-Laumes;3052;76;3128
21664;Verdonnet;86;1;87
21665;Vernois-lès-Vesvres;186;3;189
21666;Vernot;76;1;77
21667;Véronnes;371;8;379
21669;Verrey-sous-Drée;44;2;46
21670;Verrey-sous-Salmaise;321;9;330
21671;Vertault;54;1;55
21672;Vesvres;26;0;26
21673;Veuvey-sur-Ouche;170;2;172
21674;Veuxhaulles-sur-Aube;229;7;236
21675;Vianges;79;2;81
21676;Vic-de-Chassenay;237;9;246
21677;Vic-des-Prés;96;0;96
21678;Vic-sous-Thil;205;8;213
21679;Vieilmoulin;95;2;97
21680;Vielverge;490;2;492
21681;Vieux-Château;99;1;100
21682;Viévigne;212;2;214
21683;Viévy;364;9;373
21684;Vignoles;729;24;753
21685;Villaines-en-Duesmois;301;6;307
21686;Villaines-les-Prévôtes;134;9;143
21687;Villargoix;171;4;175
21689;Villars-et-Villenotte;150;7;157
21688;Villars-Fontaine;131;5;136
21690;Villeberny;82;3;85
21691;Villebichot;342;6;348
21692;Villecomte;248;4;252
21693;Villedieu;87;6;93
21694;Villeferry;29;0;29
21695;La Villeneuve-les-Convers;40;1;41
21696;Villeneuve-sous-Charigny;95;3;98
21698;Villers-la-Faye;401;9;410
21699;Villers-les-Pots;1016;17;1033
21700;Villers-Patras;98;4;102
21701;Villers-Rotin;132;1;133
21702;Villey-sur-Tille;285;4;289
21703;Villiers-en-Morvan;42;1;43
21704;Villiers-le-Duc;118;4;122
21705;Villotte-Saint-Seine;67;0;67
21706;Villotte-sur-Ource;113;3;116
21707;Villy-en-Auxois;243;0;243
21708;Villy-le-Moutier;317;1;318
21709;Viserny;199;7;206
21710;Vitteaux;1098;38;1136
21711;Vix;108;8;116
21712;Volnay;292;9;301
21713;Vonges;335;7;342
21714;Vosne-Romanée;436;11;447
21715;Voudenay;197;1;198
21716;Vougeot;209;3;212
21717;Voulaines-les-Templiers;327;23;350
22001;Allineuc;505;3;508
22002;Andel;1024;23;1047
22003;Aucaleuc;867;26;893
22004;Bégard;4562;124;4686
22005;Belle-Isle-en-Terre;1046;25;1071
22006;Berhet;210;7;217
22007;Binic;3482;81;3563
22008;Bobital;980;33;1013
22009;Le Bodéo;185;6;191
22011;Boqueho;983;31;1014
22012;La Bouillie;802;17;819
22013;Bourbriac;2352;57;2409
22014;Bourseul;1022;19;1041
22015;Bréhand;1404;29;1433
22018;Brélidy;305;12;317
22019;Bringolo;361;8;369
22020;Broons;2786;104;2890
22021;Brusvily;977;27;1004
22023;Bulat-Pestivien;478;15;493
22024;Calanhel;253;9;262
22025;Callac;2363;39;2402
22026;Calorguen;632;24;656
22027;Le Cambout;521;21;542
22028;Camlez;790;29;819
22029;Canihuel;376;13;389
22030;Caouënnec-Lanvézéac;813;15;828
22031;Carnoët;754;6;760
22032;Caulnes;2278;124;2402
22033;Caurel;381;10;391
22034;Cavan;1378;47;1425
22035;Les Champs-Géraux;1015;15;1030
22036;La Chapelle-Blanche;212;4;216
22037;La Chapelle-Neuve;424;10;434
22038;Châtelaudren;983;43;1026
22039;La Chèze;613;24;637
22040;Coadout;512;6;518
22041;Coatascorn;252;4;256
22042;Coatréven;417;19;436
22043;Coëtlogon;234;7;241
22044;Coëtmieux;1515;26;1541
22045;Cohiniac;348;6;354
22046;Collinée;929;25;954
22047;Corlay;1064;20;1084
22048;Corseul;1937;87;2024
22049;Créhen;1645;65;1710
22050;Dinan;11087;518;11605
22051;Dolo;536;5;541
22052;Duault;341;12;353
22053;Éréac;619;9;628
22054;Erquy;3764;89;3853
22055;Étables-sur-Mer;2920;72;2992
22056;Évran;1616;67;1683
22057;Le Faouët;290;1;291
22058;La Ferrière;464;13;477
22059;Le Foeil;1374;44;1418
22179;Fréhel;1569;35;1604
22060;Gausson;581;23;604
22061;Glomel;1397;61;1458
22062;Gomené;592;18;610
22063;Gommenec'h;503;8;511
22064;Gouarec;956;31;987
22065;Goudelin;1587;34;1621
22066;Le Gouray;1101;21;1122
22068;Grâce-Uzel;402;12;414
22067;Grâces;2409;73;2482
22069;Guenroc;188;7;195
22070;Guingamp;7661;698;8359
22071;Guitté;612;17;629
22072;Gurunhuel;397;12;409
22073;La Harmoye;418;12;430
22074;Le Haut-Corlay;706;29;735
22075;Hémonstoir;658;10;668
22076;Hénanbihen;1316;31;1347
22077;Hénansal;1031;20;1051
22078;Hengoat;216;5;221
22079;Hénon;2064;36;2100
22080;L' Hermitage-Lorge;740;16;756
22081;Hillion;4031;81;4112
22082;Le Hinglé;855;37;892
22016;Île-de-Bréhat;439;10;449
22083;Illifaut;681;18;699
22084;Jugon-les-Lacs;1593;48;1641
22085;Kerbors;340;11;351
22086;Kerfot;592;18;610
22087;Kergrist-Moëlou;663;18;681
22088;Kerien;268;3;271
22090;Kermaria-Sulard;935;29;964
22091;Kermoroc'h;386;5;391
22092;Kerpert;297;8;305
22093;Lamballe;11261;449;11710
22094;Lancieux;1371;29;1400
22095;Landebaëron;207;9;216
22096;Landébia;444;12;456
22097;La Landec;644;18;662
22098;Landéhen;1251;22;1273
22099;Lanfains;974;41;1015
22100;Langast;636;21;657
22101;Langoat;1138;43;1181
22102;Langourla;603;4;607
22103;Langrolay-sur-Rance;840;27;867
22104;Languédias;455;31;486
22105;Languenan;1013;20;1033
22106;Langueux;6907;344;7251
22107;Laniscat;830;18;848
22108;Lanleff;100;5;105
22109;Lanloup;271;8;279
22110;Lanmérin;450;5;455
22111;Lanmodez;432;9;441
22112;Lannebert;399;9;408
22113;Lannion;19773;873;20646
22114;Lanrelas;852;20;872
22115;Lanrivain;561;13;574
22116;Lanrodec;1001;145;1146
22117;Lantic;1407;31;1438
22118;Lanvallay;3409;127;3536
22119;Lanvellec;549;6;555
22121;Lanvollon;1680;41;1721
22122;Laurenan;716;20;736
22123;Léhon;2905;130;3035
22124;Lescouët-Gouarec;225;7;232
22126;Le Leslay;124;2;126
22127;Lézardrieux;1603;44;1647
22129;Loc-Envel;83;1;84
22128;Locarn;519;19;538
22131;Loguivy-Plougras;964;27;991
22132;Lohuec;274;3;277
22133;Loscouët-sur-Meu;648;22;670
22134;Louannec;2853;121;2974
22135;Louargat;2219;65;2284
22136;Loudéac;9619;432;10051
22137;Maël-Carhaix;1539;33;1572
22138;Maël-Pestivien;408;10;418
22139;Magoar;90;7;97
22140;La Malhoure;450;8;458
22141;Mantallot;177;3;180
22143;Matignon;1560;46;1606
22144;La Méaugon;1276;40;1316
22145;Mégrit;690;15;705
22146;Mellionnec;409;16;425
22147;Merdrignac;2921;178;3099
22148;Mérillac;234;5;239
22149;Merléac;509;7;516
22150;Le Merzer;836;21;857
22151;Meslin;889;21;910
22152;Minihy-Tréguier;1093;57;1150
22153;Moncontour;942;13;955
22154;Morieux;859;17;876
22155;La Motte;1992;53;2045
22156;Moustéru;669;11;680
22157;Le Moustoir;632;16;648
22158;Mûr-de-Bretagne;2089;69;2158
22160;Noyal;801;23;824
22161;Pabu;2782;141;2923
22162;Paimpol;7756;417;8173
22163;Paule;733;21;754
22164;Pédernec;1829;55;1884
22165;Penguily;567;10;577
22166;Penvénan;2580;97;2677
22167;Perret;180;3;183
22168;Perros-Guirec;7333;305;7638
22169;Peumerit-Quintin;159;0;159
22170;Plaine-Haute;1254;30;1284
22171;Plaintel;3800;135;3935
22172;Plancoët;2962;69;3031
22173;Planguenoual;1773;32;1805
22174;Pléboulle;719;17;736
22175;Plédéliac;1258;38;1296
22176;Plédran;5727;111;5838
22177;Pléguien;1089;35;1124
22178;Pléhédel;1272;29;1301
22180;Plélan-le-Petit;1660;66;1726
22181;Plélauff;688;34;722
22182;Plélo;3169;85;3254
22183;Plémet;2913;154;3067
22184;Plémy;1616;43;1659
22185;Plénée-Jugon;2401;63;2464
22186;Pléneuf-Val-André;3957;110;4067
22187;Plérin;13512;565;14077
22188;Plerneuf;1019;34;1053
22189;Plésidy;671;126;797
22190;Pleslin-Trigavou;3426;71;3497
22191;Plessala;1837;54;1891
22192;Plessix-Balisson;92;0;92
22193;Plestan;1524;39;1563
22194;Plestin-les-Grèves;3701;112;3813
22195;Pleubian;2508;63;2571
22196;Pleudaniel;994;32;1026
22197;Pleudihen-sur-Rance;2746;83;2829
22198;Pleumeur-Bodou;3996;180;4176
22199;Pleumeur-Gautier;1139;21;1160
22200;Pléven;631;18;649
22201;Plévenon;685;13;698
22202;Plévin;783;30;813
22203;Ploeuc-sur-Lié;3200;67;3267
22204;Ploëzal;1203;34;1237
22205;Plorec-sur-Arguenon;396;6;402
22206;Plouagat;2399;55;2454
22207;Plouaret;2230;66;2296
22208;Plouasne;1487;26;1513
22209;Ploubalay;2557;54;2611
22210;Ploubazlanec;3250;180;3430
22211;Ploubezre;2955;102;3057
22212;Plouëc-du-Trieux;1126;44;1170
22213;Plouër-sur-Rance;3140;109;3249
22214;Plouézec;3322;90;3412
22215;Ploufragan;10832;418;11250
22216;Plougonver;702;22;724
22217;Plougras;460;15;475
22218;Plougrescant;1353;49;1402
22219;Plouguenast;1791;68;1859
22220;Plouguernével;1846;77;1923
22221;Plouguiel;1952;63;2015
22222;Plouha;4535;101;4636
22223;Plouisy;1917;206;2123
22224;Ploulec'h;1635;63;1698
22225;Ploumagoar;4870;114;4984
22226;Ploumilliau;2489;58;2547
22227;Plounérin;738;13;751
22228;Plounévez-Moëdec;1429;32;1461
22229;Plounévez-Quintin;1106;61;1167
22231;Plourac'h;354;10;364
22232;Plourhan;1912;46;1958
22233;Plourivo;2134;74;2208
22234;Plouvara;1068;34;1102
22235;Plouzélambre;209;9;218
22236;Pludual;654;16;670
22237;Pluduno;1911;49;1960
22238;Plufur;544;22;566
22239;Plumaudan;1010;19;1029
22240;Plumaugat;1026;31;1057
22241;Plumieux;1091;29;1120
22242;Plurien;1368;32;1400
22243;Plusquellec;512;20;532
22244;Plussulien;488;7;495
22245;Pluzunet;1013;34;1047
22246;Pommeret;1845;49;1894
22247;Pommerit-Jaudy;1191;455;1646
22248;Pommerit-le-Vicomte;1853;46;1899
22249;Pont-Melvez;653;12;665
22250;Pontrieux;1110;37;1147
22251;Pordic;5674;163;5837
22253;Pouldouran;145;11;156
22254;Prat;1122;32;1154
22255;La Prénessaye;826;16;842
22256;Quemper-Guézennec;1060;24;1084
22257;Quemperven;376;14;390
22258;Quessoy;3383;253;3636
22259;Quévert;3448;142;3590
22260;Le Quillio;539;15;554
22261;Quintenic;331;6;337
22262;Quintin;2844;202;3046
22263;Le Quiou;321;9;330
22264;La Roche-Derrien;1094;40;1134
22265;Rospez;1681;49;1730
22266;Rostrenen;3392;263;3655
22267;Rouillac;355;4;359
22268;Ruca;499;11;510
22269;Runan;249;7;256
22271;Saint-Adrien;320;11;331
22272;Saint-Agathon;2002;66;2068
22273;Saint-Alban;1832;29;1861
22274;Saint-André-des-Eaux;257;4;261
22275;Saint-Barnabé;1262;42;1304
22276;Saint-Bihy;176;4;180
22277;Saint-Brandan;2262;59;2321
22278;Saint-Brieuc;46178;2000;48178
22279;Saint-Caradec;1199;30;1229
22280;Saint-Carné;940;59;999
22281;Saint-Carreuc;1449;12;1461
22282;Saint-Cast-le-Guildo;3420;109;3529
22283;Saint-Clet;837;26;863
22284;Saint-Connan;301;8;309
22285;Saint-Connec;299;11;310
22286;Saint-Denoual;392;13;405
22287;Saint-Donan;1419;45;1464
22288;Saint-Étienne-du-Gué-de-l'Isle;404;3;407
22289;Saint-Fiacre;226;8;234
22290;Saint-Gelven;311;7;318
22291;Saint-Gildas;265;7;272
22292;Saint-Gilles-du-Mené;477;13;490
22293;Saint-Gilles-les-Bois;421;16;437
22294;Saint-Gilles-Pligeaux;293;7;300
22295;Saint-Gilles-Vieux-Marché;320;10;330
22296;Saint-Glen;562;18;580
22297;Saint-Gouéno;650;23;673
22298;Saint-Guen;457;25;482
22299;Saint-Hélen;1191;43;1234
22300;Saint-Hervé;386;10;396
22334;Saint-Igeaux;170;1;171
22302;Saint-Jacut-de-la-Mer;836;29;865
22303;Saint-Jacut-du-Mené;725;16;741
22304;Saint-Jean-Kerdaniel;544;10;554
22305;Saint-Jouan-de-l'Isle;424;11;435
22306;Saint-Judoce;505;24;529
22307;Saint-Julien;1921;43;1964
22308;Saint-Juvat;632;11;643
22309;Saint-Launeuc;194;0;194
22310;Saint-Laurent;428;16;444
22311;Saint-Lormel;883;33;916
22312;Saint-Maden;208;2;210
22313;Saint-Martin-des-Prés;351;11;362
22314;Saint-Maudan;407;16;423
22315;Saint-Maudez;265;6;271
22316;Saint-Mayeux;525;13;538
22317;Saint-Méloir-des-Bois;265;3;268
22318;Saint-Michel-de-Plélan;291;3;294
22319;Saint-Michel-en-Grève;473;15;488
22320;Saint-Nicodème;156;2;158
22321;Saint-Nicolas-du-Pélem;1835;50;1885
22322;Saint-Péver;354;5;359
22323;Saint-Pôtan;768;5;773
22324;Saint-Quay-Perros;1454;59;1513
22325;Saint-Quay-Portrieux;3054;253;3307
22326;Saint-Rieul;412;4;416
22327;Saint-Samson-sur-Rance;1469;37;1506
22328;Saint-Servais;406;7;413
22330;Saint-Thélo;437;9;446
22332;Saint-Trimoël;391;5;396
22333;Saint-Vran;707;12;719
22331;Sainte-Tréphine;210;8;218
22335;Senven-Léhart;246;4;250
22337;Sévignac;1108;28;1136
22338;Squiffiec;728;14;742
22339;Taden;1942;130;2072
22340;Tonquédec;1072;38;1110
22341;Tramain;642;11;653
22342;Trébédan;377;12;389
22343;Trébeurden;3742;122;3864
22344;Trébrivan;693;13;706
22345;Trébry;719;23;742
22346;Trédaniel;961;16;977
22347;Trédarzec;1088;41;1129
22348;Trédias;466;7;473
22349;Trédrez-Locquémeau;1413;29;1442
22350;Tréduder;191;10;201
22351;Treffrin;551;27;578
22352;Tréfumel;255;13;268
22353;Trégastel;2397;72;2469
22354;Tréglamus;961;32;993
22356;Trégomeur;877;20;897
22357;Trégon;227;10;237
22358;Trégonneau;470;20;490
22359;Trégrom;386;10;396
22360;Trégueux;7396;233;7629
22361;Tréguidel;645;13;658
22362;Tréguier;2668;252;2920
22363;Trélévern;1392;50;1442
22364;Trélivan;2329;82;2411
22365;Trémargat;168;10;178
22366;Trémel;398;11;409
22367;Tréméloir;665;6;671
22368;Tréméreuc;577;20;597
22369;Trémeur;688;14;702
22370;Tréméven;330;7;337
22371;Trémorel;1055;14;1069
22372;Trémuson;1807;38;1845
22373;Tréogan;101;3;104
22375;Tressignaux;567;11;578
22376;Trévé;1474;62;1536
22377;Tréveneuc;759;14;773
22378;Trévérec;186;2;188
22379;Trévou-Tréguignec;1419;36;1455
22380;Trévron;678;19;697
22381;Trézény;265;11;276
22383;Troguéry;278;4;282
22384;Uzel;1028;30;1058
22385;La Vicomté-sur-Rance;897;48;945
22386;Le Vieux-Bourg;720;11;731
22387;Le Vieux-Marché;1161;32;1193
22388;Vildé-Guingalan;1154;23;1177
22389;Yffiniac;4584;103;4687
22390;Yvias;708;18;726
22391;Yvignac-la-Tour;1146;18;1164
23001;Ahun;1557;261;1818
23002;Ajain;1099;28;1127
23003;Alleyrat;152;8;160
23004;Anzême;562;6;568
23005;Arfeuille-Châtain;177;7;184
23006;Arrènes;221;9;230
23007;Ars;252;7;259
23008;Aubusson;4181;219;4400
23009;Auge;107;1;108
23010;Augères;138;2;140
23011;Aulon;174;7;181
23012;Auriat;123;0;123
23013;Auzances;1374;69;1443
23014;Azat-Châtenet;132;2;134
23015;Azerables;864;16;880
23016;Banize;156;2;158
23017;Basville;180;6;186
23018;Bazelat;284;3;287
23019;Beissat;32;3;35
23020;Bellegarde-en-Marche;432;10;442
23021;Bénévent-l'Abbaye;855;16;871
23022;Bétête;366;10;376
23023;Blaudeix;111;2;113
23024;Blessac;518;22;540
23025;Bonnat;1311;31;1342
23026;Bord-Saint-Georges;360;25;385
23027;Bosmoreau-les-Mines;248;2;250
23028;Bosroger;96;0;96
23029;Le Bourg-d'Hem;215;3;218
23030;Bourganeuf;2948;236;3184
23031;Boussac;1412;51;1463
23032;Boussac-Bourg;789;24;813
23033;La Brionne;374;11;385
23034;Brousse;27;1;28
23035;Budelière;785;16;801
23036;Bussière-Dunoise;1105;25;1130
23037;Bussière-Nouvelle;112;2;114
23038;Bussière-Saint-Georges;211;5;216
23039;La Celle-Dunoise;606;28;634
23040;La Celle-sous-Gouzon;141;0;141
23041;La Cellette;272;2;274
23042;Ceyroux;123;0;123
23043;Chamberaud;113;3;116
23044;Chambon-Sainte-Croix;95;1;96
23045;Chambon-sur-Voueize;1014;14;1028
23046;Chambonchard;81;0;81
23047;Chamborand;235;10;245
23048;Champagnat;417;10;427
